orderportalid;OrderCode;OrderDate;ProductId;ProductGender;UserID;CustomerCurrency;Country;Quantity;Revenue_GBP
1985225;HWDH;20150131;10895980;UNISEX;0xCAEAB3BB062C0F58336A5CEF16E46139;BRL;Brazil;1;7,83
1985251;AU5W;20150131;10916284;WOMEN;0xE2A7EA62CD8AB557BC3C04D4DA16C3DF;BRL;Brazil;1;0,8
1985263;7YVR;20150131;10851627;WOMEN;0xAF0C43B741DE26B8736F72E966302597;BRL;Brazil;1;0,76
1985266;32PB;20150131;10754421;WOMEN;0xF3EE10CAEED43A159B6D14FD60078B13;USD;United States;1;13,55
1985279;AJMR;20150131;10731660;WOMEN;0xC87DC6F577BCD559617C3DD0488A501F;GBP;United Kingdom;1;1,72
1985311;TFNE;20150131;10699167;WOMEN;0x00218EC4238FDF29629F9BD4029349B7;USD;United States;1;0,66
1985320;VBUT;20150131;10905595;WOMEN;0x60DE11D02B7FD45FBBEAA2C2C872FB77;USD;United States;1;2,38
1985332;S6RK;20150131;10677703;WOMEN;0x99931E3F06BB5F99CA4BD376C2F9B49E;USD;Indonesia;1;0,75
1985332;S6RK;20150131;10861079;WOMEN;0x99931E3F06BB5F99CA4BD376C2F9B49E;USD;Indonesia;1;0,09
1985336;F4UT;20150131;10898155;MEN;0x896B7FB62A2251F09C9E5A00D272EB54;USD;Singapore;1;0,94
1985340;HSX6;20150131;10891210;MEN;0xF5BDEAB2B6A10BA0714C9EF7B4A9BFEF;AUD;Australia;1;2,5
1985356;BCYJ;20150131;10909677;MEN;0x95655CEF1906335E9FE34309CCC589D1;USD;United States;1;1,78
1985363;876Q;20150131;10868410;WOMEN;0xEDC180F186AF7508DB1AADC90EB8DC0E;GBP;United Kingdom;1;2,47
1985383;RATJ;20150131;10576981;MEN;0x78A720A706AFAA0D9BEB181A48D7116D;USD;China;1;1,03
1985384;U6C4;20150131;10901287;MEN;0xEE8A4A69E8F5188E08583A98F27BA453;USD;United States;1;3,46
1985385;47WK;20150131;10898521;MEN;0x9B6900FF005A2E5FF8ECDCD5F17B61AA;USD;United States;1;2,03
1985399;RJ5Q;20150131;10576162;UNISEX;0xA1E1E032F4355DFF1EF38EFCE6E461D3;EUR;Portugal;1;1,8
1985402;Y8FP;20150131;10886715;WOMEN;0x07D6DEAB04ABDB45EFB2FF31F9A01455;EUR;Austria;1;5,71
1985444;6WF8;20150131;10907892;WOMEN;0xEBB3FFF4077A04BC442D2B0D3732FBE2;JPY;Japan;1;2,07
1985453;KZLA;20150131;10841056;WOMEN;0xBE3F002D2743BADB9BAA0587E48A04D9;USD;United States;1;3,82
1985457;DKJ5;20150131;10898512;WOMEN;0x7D0AC103BF109723FA75964E7BD2ED16;AUD;Australia;1;1,72
1985461;CYY2;20150131;10899670;MEN;0xE0F9609E3728136571BE14D60E76D4CA;USD;Singapore;1;2,87
1985486;RUDH;20150131;10769014;WOMEN;0x5EBEBED884A048D7FD34F5E7A359493F;EUR;Switzerland;1;2,24
1985490;QM4F;20150131;10888675;WOMEN;0xF0ECD618D075DEB2589A669F0CE5161B;EUR;Greece;1;0,93
1985497;HAVE;20150131;10736613;WOMEN;0x58CF0264F6A9578A2BE04E2C0C3F10AA;USD;United States;1;2,05
1985519;RTQK;20150131;10807398;WOMEN;0x63BDEA9C7C4A4EF8DE7E3CA31CD416F2;USD;Azerbaijan;1;0,55
1985525;MU6M;20150131;10900599;WOMEN;0x68CA1E826038FBC77FAE85BF634354A7;USD;Kuwait;1;9,36
1985546;256G;20150131;10829431;WOMEN;0x03AEA368CCCEBF19C357F1208DCBBCC8;BRL;Brazil;1;0,98
1985556;SPPL;20150131;10890735;WOMEN;0x9184659D0A10373C769DF6831E847F9E;USD;Hong Kong;1;4,06
1985579;3X56;20150131;10908563;WOMEN;0x2D2BF54AD2632BCBE14FC1087D90129E;CAD;Canada;1;8,27
1985589;ZUPZ;20150131;10893970;WOMEN;0x0A8719A63488FD850C68BEDE67D3720B;JPY;Japan;1;7,05
1985620;QRD8;20150131;10789672;WOMEN;0xFA518ACB83A673898D6A12235F2CD225;RUB;Russian Federation;1;3,69
1985622;DAEJ;20150131;10902025;MEN;0xDBE490054605A1A1D355FF178685651F;USD;United States;1;1,95
1985623;S66K;20150131;10925077;WOMEN;0x90CD1C37AE018730145220DCC64B758C;USD;United States;1;5,61
1985632;JF37;20150131;10884251;WOMEN;0xE1F048092CC1C7EAD8D780EC50CD9005;USD;United States;1;4,39
1985638;JTE4;20150131;10777585;WOMEN;0xE688A6C6660AE8E4C5EE41959CC40389;BRL;Brazil;1;0,49
1985653;57BD;20150131;10926223;WOMEN;0x9959FFE4DEDB8041D94C104E6E39B1CF;CAD;Canada;1;5,84
1985700;8S6H;20150131;10562514;WOMEN;0x5E202620576716BDB83610CC407FBAA0;EUR;Germany;1;1,31
1985701;9WEA;20150131;10899708;MEN;0x56D4E8248EC2BAC5098B8A8D1C55C758;USD;United States;1;1,09
1985724;SVU6;20150131;10916381;MEN;0xDE02EB469AE742C0617691A6FD50129C;USD;Azerbaijan;1;1,76
1985729;RZQH;20150131;10887249;WOMEN;0xA1DE45FD5B9B6D338D16B99929BFC7F3;USD;United States;1;4,25
1985740;2VM8;20150131;10727143;WOMEN;0x4ABDC9D6965B75A2D351447614C266B9;USD;United States;1;2,34
1985751;9MRS;20150131;10908330;WOMEN;0x44630FE0ACF8D01881B0C74A949DBDB3;EUR;Netherlands;1;2,99
1985766;TEDQ;20150131;10867240;WOMEN;0x3466A42A89084D9B2D73E3A62F8EF36E;EUR;Germany;1;17,18
1985772;EW3P;20150131;10904251;WOMEN;0x42C295DAB98D86C4344342D0BA27FD52;USD;Azerbaijan;1;2,58
1985776;WYY8;20150131;10726145;MEN;0x5B00B51FF5EEB509C8E9693F58D843DD;USD;United States;1;1,44
1985814;MEVA;20150131;10764687;WOMEN;0x4C7701C43C1E35E7151469CDA4CF9AD2;USD;United States;1;0,6
1985823;Y8ZS;20150131;10736808;WOMEN;0x5E662C9F5101867C7C72B0092099F968;USD;Azerbaijan;1;1,58
1985851;T5JM;20150131;10907481;WOMEN;0x5E2B4830C58A999E3D2C156182A86C6F;USD;United States;1;9,47
1985892;Z7Q6;20150131;10784149;WOMEN;0xB793C680170325B13AE1E97B5003C85E;EUR;France;1;1,19
1985900;PRM6;20150131;10601136;WOMEN;0xB18D49EC29D2EFAC11364154FC65EBC8;BRL;Brazil;1;1,29
1985902;3NAK;20150131;10887325;WOMEN;0x8C407FC00A464F4BA46B7AC7FEBE5B27;GBP;United Kingdom;1;11,09
1985912;9CNV;20150131;10874886;MEN;0xB33FA184F0C2615A83163D623CF44155;GBP;United Kingdom;1;1,27
1985927;KK4D;20150131;10804710;MEN;0xA5C50EBD3D872DED50B45C79D7EF8E43;RUB;Russian Federation;1;0,65
1985928;L7M5;20150131;10894728;WOMEN;0x506D47C0F6A051A43867D1729E86E61E;USD;Mexico;1;1,76
1985984;BAHW;20150131;10919087;MEN;0x5C905BDFB028C53E686EC7588CED601C;GBP;United Kingdom;1;0,98
1986011;ZFPC;20150131;10672379;WOMEN;0xA20A36790FBA388FCA91B66933FCABCD;GBP;United Kingdom;1;2,65
1986035;CENU;20150131;10760817;WOMEN;0xB490A164F0B341E4E6FF703AD8589408;EUR;France;1;2,64
1986045;N79Q;20150131;10893027;WOMEN;0x0B017CA185F3E5FCE1DBFACAA0EF3F8E;GBP;United Kingdom;1;2,93
1986064;RSMK;20150131;10755900;MEN;0x4DC835F2A957A9D323D6E96F44DA96EC;GBP;United Kingdom;1;0,14
1986064;RSMK;20150131;10919588;MEN;0x4DC835F2A957A9D323D6E96F44DA96EC;GBP;United Kingdom;1;3,56
1986073;89ZK;20150131;10891137;WOMEN;0xCBEEBEF99091004FC3DECA2F2A9284B9;USD;U.A.E.;1;5,56
1986084;757J;20150131;10606595;MEN;0x0C9F94A30920F29714BA3B75099C05B4;USD;United States;1;0,76
1986087;SPEM;20150131;10725707;WOMEN;0x5DB5A7F539AF89721A7A4E0C7D383616;BRL;Brazil;1;0,65
1986088;WFHF;20150131;10812700;MEN;0x9AB64718842D0AE07FDE2017AB4CAC0A;EUR;France;1;3,04
1986092;UDA7;20150131;10654643;WOMEN;0xF93B87E2365CB87822EEF173F556FDCA;BRL;Brazil;1;0,6
1986116;FWRV;20150131;10809429;WOMEN;0x64404621EFE1DE9FB3CE4F090467EE3A;USD;Korea, Republic of;1;1,56
1986128;3LPS;20150131;10740684;WOMEN;0x6A05848E9A416F44F6E9A79ABA204388;USD;United States;1;2,52
1986132;U76Q;20150131;10735356;WOMEN;0xCDAD2CD0262E55AD2DA4770976D762F8;EUR;Bulgaria;1;4,53
1986135;WBKY;20150131;10787977;WOMEN;0xD4BA28EE35C7ADDC732058784E2F9714;GBP;United Kingdom;1;2,98
1986162;KVR3;20150131;10923779;MEN;0xE440D51FB12C587C37B7823BE01DA019;EUR;France;1;4,15
1986189;EANM;20150131;10889227;WOMEN;0x70D97287E23AB5F405207779444EFAF7;EUR;France;1;2,24
1986190;7DGM;20150131;10773326;MEN;0x5C75C7911314307EE2BE9EC8573D2F61;USD;Korea, Republic of;1;1,16
1986197;KVK7;20150131;10872290;WOMEN;0x921510B4C9B2D69F9326C7EA61BD7F54;GBP;United Kingdom;1;3,88
1986201;J3ZH;20150131;10699139;MEN;0x3DE4A690F1F2D1018E74FB5FEE7F6E46;USD;United States;1;2,06
1986213;AEJG;20150131;10768968;MEN;0x1166AE2DDC6A4317F87576B98538D924;USD;United States;1;3,16
1986228;TFDJ;20150131;10645165;UNISEX;0x32EEB3023B5C040F81D2EFA4A82FAB3C;USD;United States;1;1,66
1986286;GSU7;20150131;10813555;WOMEN;0xE01009B872288638748C5EC530CCBE82;USD;United States;1;3,09
1986290;LTXT;20150131;10728192;WOMEN;0xD3803864D184EF630E51117A5DE02C0A;USD;Kazakhstan;1;0,88
1986304;Q3T5;20150131;10814772;WOMEN;0xE58CF922389EE2F4B1F23A1D95C3ED51;JPY;Japan;1;3,09
1986316;5FQY;20150131;10762254;MEN;0x80E47921FC309294DB2087DE1B9F0449;GBP;United Kingdom;1;2,08
1986317;ZFJG;20150131;10755894;MEN;0xE070218DC79C0E16C0EBF9F158A2E033;USD;United States;1;0,14
1986319;32ZS;20150131;10829013;WOMEN;0x271C5ABCB6A069C165320FEFDDFF0A77;AUD;Australia;1;2,6
1986320;B5U6;20150131;10745798;WOMEN;0x9D6B479027CAEF4DAD83659EC7D19CAD;BRL;Brazil;1;0,8
1986327;G3SM;20150131;10805399;MEN;0x93979581088B0AF2507D2E4D6617E078;USD;United States;1;0,78
1986355;S3ZU;20150131;10875915;WOMEN;0x4ECA44DCC97CBA8C938825BD65A1D133;CAD;Canada;1;6,82
1986378;5BUH;20150131;10748984;WOMEN;0x2E5F23A491DDF92BE5D32FFA81F2D9E4;EUR;Spain;1;1,18
1986395;TACC;20150131;10775154;WOMEN;0x2FB8EC83252183413A851C7210751303;BRL;Brazil;1;0,92
1986396;7VB5;20150131;10814178;MEN;0xD33A6E651CC5F483A35AF0533E83C660;USD;United States;1;1,85
1986403;SNXV;20150131;10900342;MEN;0x742AC3C01E5ACA518F26F764A781648E;USD;United States;1;1,98
1986405;WMQY;20150131;10910548;WOMEN;0x963F59EBFC3063F2ECE7D3EECC254E71;GBP;United Kingdom;1;2,79
1986429;AV5N;20150131;10732217;MEN;0x8B817CFF0011EE4F94321359485059FC;EUR;Germany;1;1,04
1986467;JSQB;20150131;10729073;WOMEN;0xF04C9F9141F70DDA134B2634A2F76418;USD;Nigeria;1;0,19
1986489;QCJ8;20150131;10782839;MEN;0x508D21BAA5DBE8472E64F054DE04ED92;GBP;United Kingdom;1;2,4
1986495;2ZJU;20150131;10920119;WOMEN;0x8775F7BAEDCB5683D4F003BDD7046321;USD;United States;1;5,37
1986498;63R5;20150131;10788953;WOMEN;0x73D4902B229A4BE4E9244B2DC365B54C;EUR;Belgium;1;1,94
1986504;UL4H;20150131;10885401;WOMEN;0xC13EB5D18EC28F806EBFFF475D274E12;USD;United States;1;3,66
1986506;AQWR;20150131;10778380;WOMEN;0xF307B76F6BD3A7BA086E1E597DD20418;USD;United States;1;1,31
1986508;DSCD;20150131;10789522;MEN;0x42324032FC88F7B0F155C1604D4D8F53;EUR;Ireland;1;0,15
1986509;BJMJ;20150131;10518456;WOMEN;0x3004573D558156E123E4B915450F688F;USD;United States;1;1,02
1986525;JFRT;20150131;10092952;UNISEX;0x8A186EBDBEC0235F58511224A38B7C18;USD;United States;1;1
1986539;A2RS;20150131;10794338;MEN;0x423A62E584DB1C4F7E059A49DF4D8DD0;GBP;United Kingdom;1;2,12
1986550;EFWG;20150131;10890339;WOMEN;0x07800185D7EF089FD65302A5710D997E;EUR;France;1;2,95
1986564;X58D;20150131;10754214;WOMEN;0xD3DE56D2C266FBC6042E3A12A26F1BEC;EUR;Slovenia;1;1,95
1986591;ZTR3;20150131;10896525;MEN;0xD63D7AC3EB3C884D49E8B6BEC8B09F95;EUR;Switzerland;1;1,18
1986593;8WJW;20150131;10856125;WOMEN;0xF86A8467AA705BA766AF6B42BE29A545;USD;Philippines;1;1,26
1986605;6VA3;20150131;10772032;WOMEN;0x7AA2EBE0BC32FF7E6D88400FC0A0E241;CAD;Canada;1;2,98
1986628;5DJE;20150131;10746781;WOMEN;0x9BD2CE4EA1D5C5C8C70FBE28A7A1E93E;EUR;France;1;2,36
1986628;5DJE;20150131;10795757;WOMEN;0x9BD2CE4EA1D5C5C8C70FBE28A7A1E93E;EUR;France;1;2,18
1986636;UG24;20150131;10794365;WOMEN;0x82B3A5A60653CBD0A7DC6198E09E641F;GBP;United Kingdom;1;3,92
1986646;VDAQ;20150131;10904804;UNISEX;0x9E6055B5FEC51F58ECB0FC0FE1E14012;USD;United States;1;2,95
1986646;VDAQ;20150131;10904960;WOMEN;0x9E6055B5FEC51F58ECB0FC0FE1E14012;USD;United States;1;1,46
1986656;5K8W;20150131;10900399;WOMEN;0xEEA0D9BCC1190A328BA03FFE56E3A659;RUB;Russian Federation;1;2,28
1986667;CWX4;20150131;10898573;MEN;0xB4BFE4B8A316A138F647FE4F18AA8000;USD;United States;1;2,43
1986668;9T8W;20150131;10914732;WOMEN;0x44C35D3949854433A3840B50889BB6FF;USD;United States;1;3,7
1986685;H7HW;20150131;10722257;WOMEN;0xD4749D6094FB397B4A6126BB69D78C75;USD;United States;1;2,75
1986688;5YDU;20150131;10639732;MEN;0xD36FC1535B35E184FE0B4BBE75826010;JPY;Japan;1;1,05
1986688;5YDU;20150131;10898526;MEN;0xD36FC1535B35E184FE0B4BBE75826010;JPY;Japan;1;0,16
1986703;X446;20150131;10782343;MEN;0x74ED76EC1D941C7EDDEEE96F25E28744;USD;United States;1;0,97
1986711;WVLX;20150131;10575070;WOMEN;0x995CF6E812BA7170AAB6826823692AEC;USD;United States;1;4,43
1986714;GDLG;20150131;10685930;WOMEN;0x633B7F81D7B984E4BE2E88628A53F011;BRL;Brazil;1;0,05
1986722;HXLU;20150131;10716895;WOMEN;0x0D153B5B017E48406D254A066359A132;EUR;Switzerland;1;2,36
1986722;HXLU;20150131;10834763;WOMEN;0x0D153B5B017E48406D254A066359A132;EUR;Switzerland;1;2,87
1986731;YJJ3;20150131;10796332;WOMEN;0x587AE24241CCC906BC50B5AFC8597967;EUR;Greece;1;5,35
1986732;HEPL;20150131;10794060;MEN;0x6A76591F7A4D8075D18E6A0B9C302416;USD;United States;1;0,17
1986752;L4S3;20150131;10902845;WOMEN;0x9909E44D13CBB93602B659B14A54DC5F;USD;Hong Kong;1;0,66
1986752;L4S3;20150131;10913633;WOMEN;0x9909E44D13CBB93602B659B14A54DC5F;USD;Hong Kong;6;3,99
1986759;R7LU;20150131;10822304;WOMEN;0xD204D99929C221F7E58279AF220310AD;EUR;Germany;1;0,3
1986760;K8VB;20150131;10903521;WOMEN;0x8433C4340EA1CD5C956D0FC620D53104;USD;United States;1;2,23
1986766;YW5A;20150131;10909253;WOMEN;0xBB553FE03F8762B96C744BCBD6D2B89D;GBP;United Kingdom;1;3,83
1986767;9ZQD;20150131;10829159;WOMEN;0xD92837D73EB3B808AA7BD831B5A87FC9;USD;United States;1;2,02
1986771;XNMU;20150131;10731465;MEN;0x01E4284F8CE7FB46C6581D0873F4ABB3;USD;United States;1;6,08
1986774;M649;20150131;10847383;WOMEN;0x72AB9819EAD0BB2DAA5453D0CA9075A0;AUD;Australia;1;1,75
1986793;VP45;20150131;10736633;WOMEN;0x64404621EFE1DE9FB3CE4F090467EE3A;USD;Korea, Republic of;1;1,01
1986810;3WNX;20150131;10861274;WOMEN;0x2FAF5E63774EF4F76B11102CA4C5653B;USD;Norway;1;3,01
1986811;SGG4;20150201;10828365;MEN;0xB0D4BBFA7B862B888787293AD33E3B30;USD;United States;1;2,72
1986818;F5LA;20150201;10898516;MEN;0x77CF0FDB0F7CCECF92196A983C8D958A;USD;United States;1;1,86
1986832;UCQK;20150201;10898509;WOMEN;0xB6716B649E42B301CB1A66AA79266FFC;AUD;Australia;1;1,51
1986832;UCQK;20150201;10906269;MEN;0xB6716B649E42B301CB1A66AA79266FFC;AUD;Australia;1;1,45
1986840;4LWZ;20150201;10831644;WOMEN;0xF8A5C646FF45924A287253266B5DEF8F;USD;United States;1;1,1
1986870;JVKW;20150201;10830413;MEN;0x7FF97380B5E75145BF38EDED365423F4;EUR;France;1;2,87
1986883;5V2U;20150201;10915373;WOMEN;0x56D6B7B56294EBE5F467936C27736C6B;EUR;Monaco;1;8,16
1986890;TRQ3;20150201;10848550;WOMEN;0x8111C590F1D4045266F8F20253021905;GBP;United Kingdom;1;9,44
1986894;SX9A;20150201;10909504;WOMEN;0xC2181BE511F3F9A3CCC17E8986EEE85D;USD;Hong Kong;1;10,64
1986911;LADE;20150201;10860536;WOMEN;0xEDF6013BFC93CB64A56C125A793ADE73;EUR;Netherlands;1;1,5
1986923;WTA5;20150201;10892939;MEN;0xFD1849FD94DD77F46D8A7DC3A53094D5;EUR;France;1;2,57
1986924;SU4Z;20150201;10790277;MEN;0x1260B681DB75E0BBAB6DBFD34C7C1C15;USD;United States;1;1,42
1986945;WDHQ;20150201;10665463;MEN;0x3DD3143EC7C793A695777DC59D98B47E;EUR;Italy;1;2,28
1986948;7MWP;20150201;10885076;WOMEN;0x241A986AE8B7C4D29174784630F9D598;BRL;Brazil;1;2,61
1986965;DY25;20150201;10839651;MEN;0x0B23817FDC3642859FBE7A658CF7D3F4;EUR;France;1;4,16
1986968;4TVE;20150201;10923057;MEN;0x0899C787B5C0716CD1998747786DAF7B;USD;Puerto Rico;1;1,21
1986976;2Q8X;20150201;10594640;WOMEN;0x5BBEB1D79B31DBF9BE685F86C6B6777C;USD;United States;1;5,84
1986985;MNFQ;20150201;10509157;WOMEN;0x881E8289566B78F125B44C1570F232E0;RUB;Russian Federation;1;1,4
1987004;3SJN;20150201;10912472;MEN;0x11B0F4D4B7AD41085E9EA2B1A0A5375B;RUB;Russian Federation;1;0,45
1987008;CTLP;20150201;10898559;MEN;0x7056EF5B781AA275E83CB6851F2EAFF5;USD;United States;1;0,17
1987020;MEU7;20150201;10613613;MEN;0xDBF256CD2187814CC68D21BAD9562898;USD;Azerbaijan;1;0,73
1987020;MEU7;20150201;10735809;WOMEN;0xDBF256CD2187814CC68D21BAD9562898;USD;Azerbaijan;1;1,2
1987024;5WWW;20150201;10764634;WOMEN;0x1A6CAC6869AA819202F296E10B393325;EUR;Portugal;1;25,03
1987025;DVQV;20150201;10825423;MEN;0x74675D5941104CA65BCFE9CCA3FFC633;USD;United States;1;2,8
1987041;BMU5;20150201;10714793;WOMEN;0x8D6C4B53DDF415CC97940C5B8582959C;USD;New Zealand;1;1,7
1987053;77W4;20150201;10889383;MEN;0x04E0E47827E585BE3DB6C540A073F7CB;USD;United States;1;2,46
1987058;7FSU;20150201;10760466;WOMEN;0xCB2875ED24ADF5FEDBC95897C81D616C;CAD;Canada;1;5,1
1987063;JQ2W;20150201;10772378;MEN;0x4CA366329C0FB29B1132AFFF76EC58AF;GBP;United Kingdom;1;2,87
1987075;BAWT;20150201;10729767;WOMEN;0x71948C25C25AF8321331E9D643455FF3;USD;Norway;1;3,72
1987089;SVAV;20150201;10782395;WOMEN;0x11932B53934548D9B3677774C414FFC7;USD;United States;1;1,02
1987128;KDVA;20150201;10777095;WOMEN;0x1927ACF76A5E2EDE6C1AA60743E4F1A8;USD;United States;1;5,08
1987155;6K52;20150201;10904576;WOMEN;0x7149F12AF7CEF942CBCBF663BC159A53;USD;Malaysia;1;1,37
1987181;D5SX;20150201;10892900;WOMEN;0x196FADE729344597A0B7F3C08E5D997D;USD;United States;1;12,5
1987188;CWSR;20150201;10915753;MEN;0x03DF95922E443D8B3A8D2C57F6B8421B;USD;Singapore;1;0,72
1987191;FTUK;20150201;10714768;WOMEN;0x950CEED403DF52CB5E0236828C11BEB2;USD;United States;1;3,1
1987197;Q79P;20150201;10713159;UNISEX;0x592F07BBB9FBF45C61E70B72281B6011;USD;Singapore;1;0,96
1987205;77HL;20150201;10837962;WOMEN;0x5091A478DCE89C27A69F8761D44C4F02;BRL;Brazil;1;0,15
1987205;77HL;20150201;10856034;WOMEN;0x5091A478DCE89C27A69F8761D44C4F02;BRL;Brazil;1;0,56
1987209;QMTT;20150201;10752382;WOMEN;0x2D92108357EE5710F6DD2012B311FBA8;USD;United States;1;3,66
1987256;LZS5;20150201;10583327;WOMEN;0x957FEB0D5286226D2B41F4B2A0307BDB;USD;United States;1;7,19
1987293;FSQ5;20150201;10931934;WOMEN;0x4F8C227E4E79526131F4FB7C29FF50F8;USD;United States;1;10,78
1987317;TLHL;20150201;10600953;WOMEN;0xC085504940FF0AA19066CEE362F3DDB6;AUD;Australia;1;0,71
1987321;MVTZ;20150201;10919085;MEN;0xC03DF88CB399EDC42B6A15FC2CE564E1;USD;United States;1;0,81
1987370;V63C;20150201;10827041;WOMEN;0xDD4859AA35B0371EBD699F7DC975EBB2;USD;United States;1;0,22
1987379;SXDA;20150201;10848838;WOMEN;0x7D3BAB2253ED9B1A163F51CFC89649BD;USD;United States;1;5,52
1987380;ZUB4;20150202;10872007;WOMEN;0xD169647D58A35107FCC18165FB326F02;USD;Korea, Republic of;1;1,49
1987395;ELNU;20150201;10798965;WOMEN;0x66845D753B1D1F0062E6CAEF26D5F383;USD;Singapore;1;0,76
1987417;TLSC;20150201;10897252;MEN;0xC2820BFB8EC50A4974F77A8C10A9CE9F;GBP;United Kingdom;1;3,51
1987432;J5WQ;20150201;10891639;WOMEN;0x65871F2A7A1970C0F57C6B09179FE376;USD;United States;1;1,23
1987434;QT6M;20150201;10919754;WOMEN;0xFEDD93E219492536AF51B46E8F46FDD6;AUD;Australia;1;1,78
1987448;JXGZ;20150201;10745917;WOMEN;0xFCE62460DCC54B760DEBDBDBCC6D330E;USD;Hong Kong;1;1,09
1987459;J3HF;20150201;10904692;WOMEN;0x6F54A2ECEE8CD19B4604ABF0789189DA;USD;United States;1;4,26
1987492;SCYM;20150201;10851986;WOMEN;0x24299800531070ADC1E1DF7ACD0A4BE5;USD;China;1;1,65
1987499;SBAP;20150201;10863231;MEN;0x9DE199AD16C7EA87A85213C04FEB64DF;USD;United States;1;0,84
1987503;BT56;20150201;10837919;WOMEN;0xCC8E79BECF8EA27CDDC4EF13CCEAEB8B;AUD;Australia;1;0,8
1987514;T6UW;20150201;10767635;WOMEN;0xDB62DAAD43347A92A784C98B96B5E0DF;USD;Taiwan;1;11,92
1987519;85W8;20150201;10486369;UNISEX;0xD1CA7078E055B7971BEFCB9D83474B6D;AUD;Australia;1;0,32
1987543;W68J;20150201;10814235;WOMEN;0xFFEBBA0A44BEF0D0B4013D5A91FB3BA7;USD;United States;1;0,63
1987543;W68J;20150201;10826760;WOMEN;0xFFEBBA0A44BEF0D0B4013D5A91FB3BA7;USD;United States;1;1,26
1987554;SAN5;20150201;10455021;MEN;0x9F331A99E8EC38A31041703F78BD3C4D;USD;United States;1;2,87
1987561;JZ4Z;20150201;10876949;MEN;0xE82BE9CC7A613F1E0A05C3901B8B8AE0;USD;United States;1;1,13
1987565;L5HL;20150201;10727662;WOMEN;0x7403104832FF86AFE4102051BC519481;USD;Hong Kong;2;3,09
1987581;KSST;20150201;10883840;WOMEN;0xACD0B564B37FE6D48C99AACE3DE3A7CE;AUD;Australia;1;0,45
1987600;37Y3;20150201;10228698;MEN;0xD04DC71EFF3CCEB49BB9C81CFA529CF4;USD;United States;1;1,23
1987611;LTKT;20150201;10916249;WOMEN;0x9A655BCA3662E3D3F882A496C163B22D;EUR;Denmark;1;4,95
1987622;JRC9;20150201;10918876;WOMEN;0x84EBA7EA37E36802AB76482A8DBCEA6E;USD;Taiwan;1;2,03
1987626;LFTS;20150201;10914596;UNISEX;0x8E14A4BCD9E7042349E65FB207248B3C;USD;United States;1;2
1987628;FUJU;20150201;10854908;WOMEN;0xBB7F7E6DE3FF9065BC7B7ECB3FB52F91;USD;Hong Kong;1;2,29
1987636;HFQR;20150201;10771097;UNISEX;0x91A248FD1793EC7AE23352301330F5ED;USD;United States;1;1,32
1987643;DWFP;20150201;10789495;WOMEN;0xEC48E0FBE2E254565F16E37380CD5965;USD;Hong Kong;1;0,56
1987654;Q3FH;20150201;10842536;MEN;0x4CCF3D951073534902C38E84DE55BA41;USD;United States;1;1,75
1987657;UNR4;20150201;10777841;WOMEN;0x74AA09B98160AC0F9852FD788212A074;USD;United States;1;0,62
1987668;VYR8;20150201;10894911;WOMEN;0x7F0612AB41E8CAC87DDE181A9D5B7DA3;USD;China;1;3,01
1987669;GXK5;20150201;10726663;WOMEN;0x312E272596BADF673E65515DEDC5D713;USD;United States;1;1,75
1987674;UC3Q;20150201;10879680;WOMEN;0x11D4EA00F6F586961F450A7487A7CCC1;JPY;Japan;1;0,36
1987680;AMJK;20150201;10871681;WOMEN;0x32B6ED9316AECF0B24FC6CAED328D794;USD;U.A.E.;1;2,22
1987688;MSJM;20150201;10890888;MEN;0xC35ACFDAAECCDFBB1E998D6B8815B7FC;USD;Hong Kong;1;5,2
1987691;KLPB;20150201;10842536;MEN;0x32ADE5FE96D558B90C37E9FEE3EBEA6C;USD;United States;1;1,16
1987703;2PQ6;20150201;10879713;WOMEN;0x458116F36D287099BC06F105C7A220E6;USD;Hong Kong;1;2,68
1987731;EX97;20150201;10720979;UNISEX;0x91E424A5C5BDA735449F455FFCE15574;USD;United States;1;0,46
1987737;VE3A;20150201;10892273;MEN;0xD796BCE100C163902B68AF5B0459EA9A;JPY;Japan;2;4,95
1987773;P94E;20150201;10901397;MEN;0x4212C50209D7BF1BB6DA114099BF21DD;USD;Korea, Republic of;1;3,72
1987781;A42N;20150201;10894177;WOMEN;0xC0EB571771341EBB4FA9DCFF2BC57672;USD;United States;1;1,91
1987785;J6YY;20150201;10839683;MEN;0xB699214C47EA061C77F9E894236FEFC3;USD;Hong Kong;1;1,77
1987831;276L;20150201;10828178;WOMEN;0x66634E5A67B1C06B255295AF53785D18;EUR;Czech Republic;1;3,69
1987834;GHXW;20150202;10737776;WOMEN;0x0D5A83E48C5CB64EDC9110C90CD012DA;AUD;Australia;1;1
1987849;PMJA;20150202;10785471;WOMEN;0x77E070C2E6440990A45908E10B18FEB9;EUR;Greece;1;2,08
1987872;JZY9;20150201;10828985;WOMEN;0x58C43A7FF3C3A548C5F7597DDA8ACE0C;USD;United States;1;4,04
1987878;7LYF;20150201;10828925;MEN;0xC4C725B276D4A6597488ED1B6905D772;USD;United States;1;0,59
1987900;7JNF;20150201;10906269;MEN;0x915CC2D67529EC92AB541C01A3E29AA6;USD;United States;1;1,45
1987900;7JNF;20150201;10918880;WOMEN;0x915CC2D67529EC92AB541C01A3E29AA6;USD;United States;2;2,88
